#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x9573	0x7A0D	# <CJK>
0x9574	0x70E7	# <CJK>
0x9575	0x828D	# <CJK>
0x9576	0x52FA	# <CJK>
0x9577	0x97F6	# <CJK>
0x9578	0x5C11	# <CJK>
0x9579	0x54E8	# <CJK>
0x957A	0x90B5	# <CJK>
0x957B	0x7ECD	# <CJK>
0x957C	0x5962	# <CJK>
0x957D	0x8D4A	# <CJK>
0x957E	0x86C7	# <CJK>
0x9580	0x820C	# <CJK>
0x9581	0x820D	# <CJK>
0x9582	0x8D66	# <CJK>
0x9583	0x6444	# <CJK>
0x9584	0x5C04	# <CJK>
0x9585	0x6151	# <CJK>
0x9586	0x6D89	# <CJK>
0x9587	0x793E	# <CJK>
0x9588	0x8BBE	# <CJK>
0x9589	0x7837	# <CJK>
0x958A	0x7533	# <CJK>
0x958B	0x547B	# <CJK>
0x958C	0x4F38	# <CJK>
0x958D	0x8EAB	# <CJK>
0x958E	0x6DF1	# <CJK>
0x958F	0x5A20	# <CJK>
0x9590	0x7EC5	# <CJK>
0x9591	0x795E	# <CJK>
0x9592	0x6C88	# <CJK>
0x9593	0x5BA1	# <CJK>
0x9594	0x5A76	# <CJK>
0x9595	0x751A	# <CJK>
0x9596	0x80BE	# <CJK>
0x9597	0x614E	# <CJK>
0x9598	0x6E17	# <CJK>
0x9599	0x58F0	# <CJK>
0x959A	0x751F	# <CJK>
0x959B	0x7525	# <CJK>
0x959C	0x7272	# <CJK>
0x959D	0x5347	# <CJK>
0x959E	0x7EF3	# <CJK>
0x959F	0x7701	# <CJK>
0x95A0	0x76DB	# <CJK>
0x95A1	0x5269	# <CJK>
0x95A2	0x80DC	# <CJK>
0x95A3	0x5723	# <CJK>
0x95A4	0x5E08	# <CJK>
0x95A5	0x5931	# <CJK>
0x95A6	0x72EE	# <CJK>
0x95A7	0x65BD	# <CJK>
0x95A8	0x6E7F	# <CJK>
0x95A9	0x8BD7	# <CJK>
0x95AA	0x5C38	# <CJK>
0x95AB	0x8671	# <CJK>
0x95AC	0x5341	# <CJK>
0x95AD	0x77F3	# <CJK>
0x95AE	0x62FE	# <CJK>
0x95AF	0x65F6	# <CJK>
0x95B0	0x4EC0	# <CJK>
0x95B1	0x98DF	# <CJK>
0x95B2	0x8680	# <CJK>
0x95B3	0x5B9E	# <CJK>
0x95B4	0x8BC6	# <CJK>
0x95B5	0x53F2	# <CJK>
0x95B6	0x77E2	# <CJK>
0x95B7	0x4F7F	# <CJK>
0x95B8	0x5C4E	# <CJK>
0x95B9	0x9A76	# <CJK>
0x95BA	0x59CB	# <CJK>
0x95BB	0x5F0F	# <CJK>
0x95BC	0x793A	# <CJK>
0x95BD	0x58EB	# <CJK>
0x95BE	0x4E16	# <CJK>
0x95BF	0x67FF	# <CJK>
0x95C0	0x4E8B	# <CJK>
0x95C1	0x62ED	# <CJK>
0x95C2	0x8A93	# <CJK>
0x95C3	0x901D	# <CJK>
0x95C4	0x52BF	# <CJK>
0x95C5	0x662F	# <CJK>
0x95C6	0x55DC	# <CJK>
0x95C7	0x566C	# <CJK>
0x95C8	0x9002	# <CJK>
0x95C9	0x4ED5	# <CJK>
0x95CA	0x4F8D	# <CJK>
0x95CB	0x91CA	# <CJK>
0x95CC	0x9970	# <CJK>
0x95CD	0x6C0F	# <CJK>
0x95CE	0x5E02	# <CJK>
0x95CF	0x6043	# <CJK>
0x95D0	0x5BA4	# <CJK>
0x95D1	0x89C6	# <CJK>
0x95D2	0x8BD5	# <CJK>
0x95D3	0x6536	# <CJK>
0x95D4	0x624B	# <CJK>
0x95D5	0x9996	# <CJK>
0x95D6	0x5B88	# <CJK>
0x95D7	0x5BFF	# <CJK>
0x95D8	0x6388	# <CJK>
0x95D9	0x552E	# <CJK>
0x95DA	0x53D7	# <CJK>
0x95DB	0x7626	# <CJK>
0x95DC	0x517D	# <CJK>
0x95DD	0x852C	# <CJK>
0x95DE	0x67A2	# <CJK>
0x95DF	0x68B3	# <CJK>
0x95E0	0x6B8A	# <CJK>
0x95E1	0x6292	# <CJK>
0x95E2	0x8F93	# <CJK>
0x95E3	0x53D4	# <CJK>
0x95E4	0x8212	# <CJK>
0x95E5	0x6DD1	# <CJK>
0x95E6	0x758F	# <CJK>
0x95E7	0x4E66	# <CJK>
0x95E8	0x8D4E	# <CJK>
0x95E9	0x5B70	# <CJK>
0x95EA	0x719F	# <CJK>
0x95EB	0x85AF	# <CJK>
0x95EC	0x6691	# <CJK>
0x95ED	0x66D9	# <CJK>
0x95EE	0x7F72	# <CJK>
0x95EF	0x8700	# <CJK>
0x95F0	0x9ECD	# <CJK>
0x95F1	0x9F20	# <CJK>
0x95F2	0x5C5E	# <CJK>
0x95F3	0x672F	# <CJK>
0x95F4	0x8FF0	# <CJK>
0x95F5	0x6811	# <CJK>
0x95F6	0x675F	# <CJK>
0x95F7	0x620D	# <CJK>
0x95F8	0x7AD6	# <CJK>
0x95F9	0x5885	# <CJK>
0x95FA	0x5EB6	# <CJK>
0x95FB	0x6570	# <CJK>
0x95FC	0x6F31	# <CJK>
0x9640	0x6055	# <CJK>
0x9641	0x5237	# <CJK>
0x9642	0x800D	# <CJK>
0x9643	0x6454	# <CJK>
0x9644	0x8870	# <CJK>
0x9645	0x7529	# <CJK>
0x9646	0x5E05	# <CJK>
0x9647	0x6813	# <CJK>
0x9648	0x62F4	# <CJK>
0x9649	0x971C	# <CJK>
0x964A	0x53CC	# <CJK>
0x964B	0x723D	# <CJK>
0x964C	0x8C01	# <CJK>
0x964D	0x6C34	# <CJK>
0x964E	0x7761	# <CJK>
0x964F	0x7A0E	# <CJK>
0x9650	0x542E	# <CJK>
0x9651	0x77AC	# <CJK>
0x9652	0x987A	# <CJK>
0x9653	0x821C	# <CJK>
0x9654	0x8BF4	# <CJK>
0x9655	0x7855	# <CJK>
0x9656	0x6714	# <CJK>
0x9657	0x70C1	# <CJK>
0x9658	0x65AF	# <CJK>
0x9659	0x6495	# <CJK>
0x965A	0x5636	# <CJK>
0x965B	0x601D	# <CJK>
0x965C	0x79C1	# <CJK>
0x965D	0x53F8	# <CJK>
0x965E	0x4E1D	# <CJK>
0x965F	0x6B7B	# <CJK>
0x9660	0x8086	# <CJK>
0x9661	0x5BFA	# <CJK>
0x9662	0x55E3	# <CJK>
0x9663	0x56DB	# <CJK>
0x9664	0x4F3A	# <CJK>
0x9665	0x4F3C	# <CJK>
0x9666	0x9972	# <CJK>
0x9667	0x5DF3	# <CJK>
0x9668	0x677E	# <CJK>
0x9669	0x8038	# <CJK>
0x966A	0x6002	# <CJK>
0x966B	0x9882	# <CJK>
0x966C	0x9001	# <CJK>
0x966D	0x5B8B	# <CJK>
0x966E	0x8BBC	# <CJK>
0x966F	0x8BF5	# <CJK>
0x9670	0x641C	# <CJK>
0x9671	0x8258	# <CJK>
0x9672	0x64DE	# <CJK>
0x9673	0x55FD	# <CJK>
0x9674	0x82CF	# <CJK>
0x9675	0x9165	# <CJK>
0x9676	0x4FD7	# <CJK>
0x9677	0x7D20	# <CJK>
0x9678	0x901F	# <CJK>
0x9679	0x7C9F	# <CJK>
0x967A	0x50F3	# <CJK>
0x967B	0x5851	# <CJK>
0x967C	0x6EAF	# <CJK>
0x967D	0x5BBF	# <CJK>
0x967E	0x8BC9	# <CJK>
0x9680	0x8083	# <CJK>
0x9681	0x9178	# <CJK>
0x9682	0x849C	# <CJK>
0x9683	0x7B97	# <CJK>
0x9684	0x867D	# <CJK>
0x9685	0x968B	# <CJK>
0x9686	0x968F	# <CJK>
0x9687	0x7EE5	# <CJK>
0x9688	0x9AD3	# <CJK>
0x9689	0x788E	# <CJK>
0x968A	0x5C81	# <CJK>
0x968B	0x7A57	# <CJK>
0x968C	0x9042	# <CJK>
0x968D	0x96A7	# <CJK>
0x968E	0x795F	# <CJK>
0x968F	0x5B59	# <CJK>
0x9690	0x635F	# <CJK>
0x9691	0x7B0B	# <CJK>
0x9692	0x84D1	# <CJK>
0x9693	0x68AD	# <CJK>
0x9694	0x5506	# <CJK>
0x9695	0x7F29	# <CJK>
0x9696	0x7410	# <CJK>
0x9697	0x7D22	# <CJK>
0x9698	0x9501	# <CJK>
0x9699	0x6240	# <CJK>
0x969A	0x584C	# <CJK>
0x969B	0x4ED6	# <CJK>
0x969C	0x5B83	# <CJK>
0x969D	0x5979	# <CJK>
0x969E	0x5854	# <CJK>
0x969F	0x736D	# <CJK>
0x96A0	0x631E	# <CJK>
0x96A1	0x8E4B	# <CJK>
0x96A2	0x8E0F	# <CJK>
0x96A3	0x80CE	# <CJK>
0x96A4	0x82D4	# <CJK>
0x96A5	0x62AC	# <CJK>
0x96A6	0x53F0	# <CJK>
0x96A7	0x6CF0	# <CJK>
0x96A8	0x915E	# <CJK>
0x96A9	0x592A	# <CJK>
0x96AA	0x6001	# <CJK>
0x96AB	0x6C70	# <CJK>
0x96AC	0x574D	# <CJK>
0x96AD	0x644A	# <CJK>
0x96AE	0x8D2A	# <CJK>
0x96AF	0x762B	# <CJK>
0x96B0	0x6EE9	# <CJK>
0x96B1	0x575B	# <CJK>
0x96B2	0x6A80	# <CJK>
0x96B3	0x75F0	# <CJK>
0x96B4	0x6F6D	# <CJK>
0x96B5	0x8C2D	# <CJK>
0x96B6	0x8C08	# <CJK>
0x96B7	0x5766	# <CJK>
0x96B8	0x6BEF	# <CJK>
0x96B9	0x8892	# <CJK>
0x96BA	0x78B3	# <CJK>
0x96BB	0x63A2	# <CJK>
0x96BC	0x53F9	# <CJK>
0x96BD	0x70AD	# <CJK>
0x96BE	0x6C64	# <CJK>
0x96BF	0x5858	# <CJK>
0x96C0	0x642A	# <CJK>
0x96C1	0x5802	# <CJK>
0x96C2	0x68E0	# <CJK>
0x96C3	0x819B	# <CJK>
0x96C4	0x5510	# <CJK>
0x96C5	0x7CD6	# <CJK>
0x96C6	0x5018	# <CJK>
0x96C7	0x8EBA	# <CJK>
0x96C8	0x6DCC	# <CJK>
0x96C9	0x8D9F	# <CJK>
0x96CA	0x70EB	# <CJK>
0x96CB	0x638F	# <CJK>
0x96CC	0x6D9B	# <CJK>
0x96CD	0x6ED4	# <CJK>
0x96CE	0x7EE6	# <CJK>
0x96CF	0x8404	# <CJK>
0x96D0	0x6843	# <CJK>
0x96D1	0x9003	# <CJK>
0x96D2	0x6DD8	# <CJK>
0x96D3	0x9676	# <CJK>
0x96D4	0x8BA8	# <CJK>
0x96D5	0x5957	# <CJK>
0x96D6	0x7279	# <CJK>
0x96D7	0x85E4	# <CJK>
0x96D8	0x817E	# <CJK>
0x96D9	0x75BC	# <CJK>
0x96DA	0x8A8A	# <CJK>
0x96DB	0x68AF	# <CJK>
0x96DC	0x5254	# <CJK>
0x96DD	0x8E22	# <CJK>
0x96DE	0x9511	# <CJK>
0x96DF	0x63D0	# <CJK>
0x96E0	0x9898	# <CJK>
0x96E1	0x8E44	# <CJK>
0x96E2	0x557C	# <CJK>
0x96E3	0x4F53	# <CJK>
0x96E4	0x66FF	# <CJK>
0x96E5	0x568F	# <CJK>
0x96E6	0x60D5	# <CJK>
0x96E7	0x6D95	# <CJK>
0x96E8	0x5243	# <CJK>
0x96E9	0x5C49	# <CJK>
0x96EA	0x5929	# <CJK>
0x96EB	0x6DFB	# <CJK>
0x96EC	0x586B	# <CJK>
0x96ED	0x7530	# <CJK>
0x96EE	0x751C	# <CJK>
0x96EF	0x606C	# <CJK>
0x96F0	0x8214	# <CJK>
0x96F1	0x8146	# <CJK>
0x96F2	0x6311	# <CJK>
0x96F3	0x6761	# <CJK>
0x96F4	0x8FE2	# <CJK>
0x96F5	0x773A	# <CJK>
0x96F6	0x8DF3	# <CJK>
0x96F7	0x8D34	# <CJK>
0x96F8	0x94C1	# <CJK>
0x96F9	0x5E16	# <CJK>
0x96FA	0x5385	# <CJK>
0x96FB	0x542C	# <CJK>
0x96FC	0x70C3	# <CJK>
0x9740	0x6C40	# <CJK>
0x9741	0x5EF7	# <CJK>
0x9742	0x505C	# <CJK>
0x9743	0x4EAD	# <CJK>
0x9744	0x5EAD	# <CJK>
0x9745	0x633A	# <CJK>
0x9746	0x8247	# <CJK>
0x9747	0x901A	# <CJK>
0x9748	0x6850	# <CJK>
0x9749	0x916E	# <CJK>
0x974A	0x77B3	# <CJK>
0x974B	0x540C	# <CJK>
0x974C	0x94DC	# <CJK>
0x974D	0x5F64	# <CJK>
0x974E	0x7AE5	# <CJK>
0x974F	0x6876	# <CJK>
0x9750	0x6345	# <CJK>
0x9751	0x7B52	# <CJK>
0x9752	0x7EDF	# <CJK>
0x9753	0x75DB	# <CJK>
0x9754	0x5077	# <CJK>
0x9755	0x6295	# <CJK>
0x9756	0x5934	# <CJK>
0x9757	0x900F	# <CJK>
0x9758	0x51F8	# <CJK>
0x9759	0x79C3	# <CJK>
0x975A	0x7A81	# <CJK>
0x975B	0x56FE	# <CJK>
0x975C	0x5F92	# <CJK>
0x975D	0x9014	# <CJK>
0x975E	0x6D82	# <CJK>
0x975F	0x5C60	# <CJK>
0x9760	0x571F	# <CJK>
0x9761	0x5410	# <CJK>
0x9762	0x5154	# <CJK>
0x9763	0x6E4D	# <CJK>
0x9764	0x56E2	# <CJK>
0x9765	0x63A8	# <CJK>
0x9766	0x9893	# <CJK>
0x9767	0x817F	# <CJK>
0x9768	0x8715	# <CJK>
0x9769	0x892A	# <CJK>
0x976A	0x9000	# <CJK>
0x976B	0x541E	# <CJK>
0x976C	0x5C6F	# <CJK>
0x976D	0x81C0	# <CJK>
0x976E	0x62D6	# <CJK>
0x976F	0x6258	# <CJK>
0x9770	0x8131	# <CJK>
0x9771	0x9E35	# <CJK>
0x9772	0x9640	# <CJK>
0x9773	0x9A6E	# <CJK>
0x9774	0x9A7C	# <CJK>
0x9775	0x692D	# <CJK>
0x9776	0x59A5	# <CJK>
0x9777	0x62D3	# <CJK>
0x9778	0x553E	# <CJK>
0x9779	0x6316	# <CJK>
0x977A	0x54C7	# <CJK>
0x977B	0x86D9	# <CJK>
0x977C	0x6D3C	# <CJK>
0x977D	0x5A03	# <CJK>
0x977E	0x74E6	# <CJK>
0x9780	0x889C	# <CJK>
0x9781	0x6B6A	# <CJK>
0x9782	0x5916	# <CJK>
0x9783	0x8C4C	# <CJK>
0x9784	0x5F2F	# <CJK>
0x9785	0x6E7E	# <CJK>
0x9786	0x73A9	# <CJK>
0x9787	0x987D	# <CJK>
0x9788	0x4E38	# <CJK>
0x9789	0x70F7	# <CJK>
0x978A	0x5B8C	# <CJK>
0x978B	0x7897	# <CJK>
0x978C	0x633D	# <CJK>
0x978D	0x665A	# <CJK>
0x978E	0x7696	# <CJK>
0x978F	0x60CB	# <CJK>
0x9790	0x5B9B	# <CJK>
0x9791	0x5A49	# <CJK>
0x9792	0x4E07	# <CJK>
0x9793	0x8155	# <CJK>
0x9794	0x6C6A	# <CJK>
0x9795	0x738B	# <CJK>
0x9796	0x4EA1	# <CJK>
0x9797	0x6789	# <CJK>
0x9798	0x7F51	# <CJK>
0x9799	0x5F80	# <CJK>
0x979A	0x65FA	# <CJK>
0x979B	0x671B	# <CJK>
0x979C	0x5FD8	# <CJK>
0x979D	0x5984	# <CJK>
0x979E	0x5A01	# <CJK>
0x979F	0x5DCD	# <CJK>
0x97A0	0x5FAE	# <CJK>
0x97A1	0x5371	# <CJK>
0x97A2	0x97E6	# <CJK>
0x97A3	0x8FDD	# <CJK>
0x97A4	0x6845	# <CJK>
0x97A5	0x56F4	# <CJK>
0x97A6	0x552F	# <CJK>
0x97A7	0x60DF	# <CJK>
0x97A8	0x4E3A	# <CJK>
0x97A9	0x6F4D	# <CJK>
0x97AA	0x7EF4	# <CJK>
0x97AB	0x82C7	# <CJK>
0x97AC	0x840E	# <CJK>
0x97AD	0x59D4	# <CJK>
0x97AE	0x4F1F	# <CJK>
0x97AF	0x4F2A	# <CJK>
0x97B0	0x5C3E	# <CJK>
0x97B1	0x7EAC	# <CJK>
0x97B2	0x672A	# <CJK>
0x97B3	0x851A	# <CJK>
0x97B4	0x5473	# <CJK>
0x97B5	0x754F	# <CJK>
0x97B6	0x80C3	# <CJK>
0x97B7	0x5582	# <CJK>
0x97B8	0x9B4F	# <CJK>
0x97B9	0x4F4D	# <CJK>
0x97BA	0x6E2D	# <CJK>
0x97BB	0x8C13	# <CJK>
0x97BC	0x5C09	# <CJK>
0x97BD	0x6170	# <CJK>
0x97BE	0x536B	# <CJK>
0x97BF	0x761F	# <CJK>
0x97C0	0x6E29	# <CJK>
0x97C1	0x868A	# <CJK>
0x97C2	0x6587	# <CJK>
0x97C3	0x95FB	# <CJK>
0x97C4	0x7EB9	# <CJK>
0x97C5	0x543B	# <CJK>
0x97C6	0x7A33	# <CJK>
0x97C7	0x7D0A	# <CJK>
0x97C8	0x95EE	# <CJK>
0x97C9	0x55E1	# <CJK>
0x97CA	0x7FC1	# <CJK>
0x97CB	0x74EE	# <CJK>
0x97CC	0x631D	# <CJK>
0x97CD	0x8717	# <CJK>
0x97CE	0x6DA1	# <CJK>
0x97CF	0x7A9D	# <CJK>
0x97D0	0x6211	# <CJK>
0x97D1	0x65A1	# <CJK>
0x97D2	0x5367	# <CJK>
0x97D3	0x63E1	# <CJK>
0x97D4	0x6C83	# <CJK>
0x97D5	0x5DEB	# <CJK>
0x97D6	0x545C	# <CJK>
0x97D7	0x94A8	# <CJK>
0x97D8	0x4E4C	# <CJK>
0x97D9	0x6C61	# <CJK>
0x97DA	0x8BEC	# <CJK>
0x97DB	0x5C4B	# <CJK>
0x97DC	0x65E0	# <CJK>
0x97DD	0x829C	# <CJK>
0x97DE	0x68A7	# <CJK>
0x97DF	0x543E	# <CJK>
0x97E0	0x5434	# <CJK>
0x97E1	0x6BCB	# <CJK>
0x97E2	0x6B66	# <CJK>
0x97E3	0x4E94	# <CJK>
0x97E4	0x6342	# <CJK>
0x97E5	0x5348	# <CJK>
0x97E6	0x821E	# <CJK>
0x97E7	0x4F0D	# <CJK>
0x97E8	0x4FAE	# <CJK>
0x97E9	0x575E	# <CJK>
0x97EA	0x620A	# <CJK>
0x97EB	0x96FE	# <CJK>
0x97EC	0x6664	# <CJK>
0x97ED	0x7269	# <CJK>
0x97EE	0x52FF	# <CJK>
0x97EF	0x52A1	# <CJK>
0x97F0	0x609F	# <CJK>
0x97F1	0x8BEF	# <CJK>
0x97F2	0x6614	# <CJK>
0x97F3	0x7199	# <CJK>
0x97F4	0x6790	# <CJK>
0x97F5	0x897F	# <CJK>
0x97F6	0x7852	# <CJK>
0x97F7	0x77FD	# <CJK>
0x97F8	0x6670	# <CJK>
0x97F9	0x563B	# <CJK>
0x97FA	0x5438	# <CJK>
0x97FB	0x9521	# <CJK>
0x97FC	0x727A	# <CJK>
0x9840	0x7A00	# <CJK>
0x9841	0x606F	# <CJK>
0x9842	0x5E0C	# <CJK>
0x9843	0x6089	# <CJK>
0x9844	0x819D	# <CJK>
0x9845	0x5915	# <CJK>
0x9846	0x60DC	# <CJK>
0x9847	0x7184	# <CJK>
0x9848	0x70EF	# <CJK>
0x9849	0x6EAA	# <CJK>
0x984A	0x6C50	# <CJK>
0x984B	0x7280	# <CJK>
0x984C	0x6A84	# <CJK>
0x984D	0x88AD	# <CJK>
0x984E	0x5E2D	# <CJK>
0x984F	0x4E60	# <CJK>
0x9850	0x5AB3	# <CJK>
0x9851	0x559C	# <CJK>
0x9852	0x94E3	# <CJK>
0x9853	0x6D17	# <CJK>
0x9854	0x7CFB	# <CJK>
0x9855	0x9699	# <CJK>
0x9856	0x620F	# <CJK>
0x9857	0x7EC6	# <CJK>
0x9858	0x778E	# <CJK>
0x9859	0x867E	# <CJK>
0x985A	0x5323	# <CJK>
0x985B	0x971E	# <CJK>
0x985C	0x8F96	# <CJK>
0x985D	0x6687	# <CJK>
0x985E	0x5CE1	# <CJK>
0x985F	0x4FA0	# <CJK>
0x9860	0x72ED	# <CJK>
0x9861	0x4E0B	# <CJK>
0x9862	0x53A6	# <CJK>
0x9863	0x590F	# <CJK>
0x9864	0x5413	# <CJK>
0x9865	0x6380	# <CJK>
0x9866	0x9528	# <CJK>
0x9867	0x5148	# <CJK>
0x9868	0x4ED9	# <CJK>
0x9869	0x9C9C	# <CJK>
0x986A	0x7EA4	# <CJK>
0x986B	0x54B8	# <CJK>
0x986C	0x8D24	# <CJK>
0x986D	0x8854	# <CJK>
0x986E	0x8237	# <CJK>
0x986F	0x95F2	# <CJK>
0x9870	0x6D8E	# <CJK>
0x9871	0x5F26	# <CJK>
0x9872	0x5ACC	# <CJK>
0x9873	0x663E	# <CJK>
0x9874	0x9669	# <CJK>
0x9875	0x73B0	# <CJK>
0x9876	0x732E	# <CJK>
0x9877	0x53BF	# <CJK>
0x9878	0x817A	# <CJK>
0x9879	0x9985	# <CJK>
0x987A	0x7FA1	# <CJK>
0x987B	0x5BAA	# <CJK>
0x987C	0x9677	# <CJK>
0x987D	0x9650	# <CJK>
0x987E	0x7EBF	# <CJK>
0x9880	0x76F8	# <CJK>
0x9881	0x53A2	# <CJK>
0x9882	0x9576	# <CJK>
0x9883	0x9999	# <CJK>
0x9884	0x7BB1	# <CJK>
0x9885	0x8944	# <CJK>
0x9886	0x6E58	# <CJK>
0x9887	0x4E61	# <CJK>
0x9888	0x7FD4	# <CJK>
0x9889	0x7965	# <CJK>
0x988A	0x8BE6	# <CJK>
0x988B	0x60F3	# <CJK>
0x988C	0x54CD	# <CJK>
0x988D	0x4EAB	# <CJK>
0x988E	0x9879	# <CJK>
0x988F	0x5DF7	# <CJK>
0x9890	0x6A61	# <CJK>
0x9891	0x50CF	# <CJK>
0x9892	0x5411	# <CJK>
0x9893	0x8C61	# <CJK>
0x9894	0x8427	# <CJK>
0x9895	0x785D	# <CJK>
0x9896	0x9704	# <CJK>
0x9897	0x524A	# <CJK>
0x9898	0x54EE	# <CJK>
0x9899	0x56A3	# <CJK>
0x989A	0x9500	# <CJK>
0x989B	0x6D88	# <CJK>
0x989C	0x5BB5	# <CJK>
0x989D	0x6DC6	# <CJK>
0x989E	0x6653	# <CJK>
0x989F	0x5C0F	# <CJK>
0x98A0	0x5B5D	# <CJK>
0x98A1	0x6821	# <CJK>
0x98A2	0x8096	# <CJK>
0x98A3	0x5578	# <CJK>
0x98A4	0x7B11	# <CJK>
0x98A5	0x6548	# <CJK>
0x98A6	0x6954	# <CJK>
0x98A7	0x4E9B	# <CJK>
0x98A8	0x6B47	# <CJK>
0x98A9	0x874E	# <CJK>
0x98AA	0x978B	# <CJK>
0x98AB	0x534F	# <CJK>
0x98AC	0x631F	# <CJK>
0x98AD	0x643A	# <CJK>
0x98AE	0x90AA	# <CJK>
0x98AF	0x659C	# <CJK>
0x98B0	0x80C1	# <CJK>
0x98B1	0x8C10	# <CJK>
0x98B2	0x5199	# <CJK>
0x98B3	0x68B0	# <CJK>
0x98B4	0x5378	# <CJK>
0x98B5	0x87F9	# <CJK>
0x98B6	0x61C8	# <CJK>
0x98B7	0x6CC4	# <CJK>
0x98B8	0x6CFB	# <CJK>
0x98B9	0x8C22	# <CJK>
0x98BA	0x5C51	# <CJK>
0x98BB	0x85AA	# <CJK>
0x98BC	0x82AF	# <CJK>
0x98BD	0x950C	# <CJK>
0x98BE	0x6B23	# <CJK>
0x98BF	0x8F9B	# <CJK>
0x98C0	0x65B0	# <CJK>
0x98C1	0x5FFB	# <CJK>
0x98C2	0x5FC3	# <CJK>
0x98C3	0x4FE1	# <CJK>
0x98C4	0x8845	# <CJK>
0x98C5	0x661F	# <CJK>
0x98C6	0x8165	# <CJK>
0x98C7	0x7329	# <CJK>
0x98C8	0x60FA	# <CJK>
0x98C9	0x5174	# <CJK>
0x98CA	0x5211	# <CJK>
0x98CB	0x578B	# <CJK>
0x98CC	0x5F62	# <CJK>
0x98CD	0x90A2	# <CJK>
0x98CE	0x884C	# <CJK>
0x98CF	0x9192	# <CJK>
0x98D0	0x5E78	# <CJK>
0x98D1	0x674F	# <CJK>
0x98D2	0x6027	# <CJK>
0x98D3	0x59D3	# <CJK>
0x98D4	0x5144	# <CJK>
0x98D5	0x51F6	# <CJK>
0x98D6	0x80F8	# <CJK>
0x98D7	0x5308	# <CJK>
0x98D8	0x6C79	# <CJK>
0x98D9	0x96C4	# <CJK>
0x98DA	0x718A	# <CJK>
0x98DB	0x4F11	# <CJK>
0x98DC	0x4FEE	# <CJK>
0x98DD	0x7F9E	# <CJK>
0x98DE	0x673D	# <CJK>
0x98DF	0x55C5	# <CJK>
0x98E0	0x9508	# <CJK>
0x98E1	0x79C0	# <CJK>
0x98E2	0x8896	# <CJK>
0x98E3	0x7EE3	# <CJK>
0x98E4	0x589F	# <CJK>
0x98E5	0x620C	# <CJK>
0x98E6	0x9700	# <CJK>
0x98E7	0x865A	# <CJK>
0x98E8	0x5618	# <CJK>
0x98E9	0x987B	# <CJK>
0x98EA	0x5F90	# <CJK>
0x98EB	0x8BB8	# <CJK>
0x98EC	0x84C4	# <CJK>
0x98ED	0x9157	# <CJK>
0x98EE	0x53D9	# <CJK>
0x98EF	0x65ED	# <CJK>
0x98F0	0x5E8F	# <CJK>
0x98F1	0x755C	# <CJK>
0x98F2	0x6064	# <CJK>
0x98F3	0x7D6E	# <CJK>
0x98F4	0x5A7F	# <CJK>
0x98F5	0x7EEA	# <CJK>
0x98F6	0x7EED	# <CJK>
0x98F7	0x8F69	# <CJK>
0x98F8	0x55A7	# <CJK>
0x98F9	0x5BA3	# <CJK>
0x98FA	0x60AC	# <CJK>
0x98FB	0x65CB	# <CJK>
0x98FC	0x7384	# <CJK>
0x9940	0x9009	# <CJK>
0x9941	0x7663	# <CJK>
0x9942	0x7729	# <CJK>
0x9943	0x7EDA	# <CJK>
0x9944	0x9774	# <CJK>
0x9945	0x859B	# <CJK>
0x9946	0x5B66	# <CJK>
0x9947	0x7A74	# <CJK>
0x9948	0x96EA	# <CJK>
0x9949	0x8840	# <CJK>
0x994A	0x52CB	# <CJK>
0x994B	0x718F	# <CJK>
0x994C	0x5FAA	# <CJK>
0x994D	0x65EC	# <CJK>
0x994E	0x8BE2	# <CJK>
0x994F	0x5BFB	# <CJK>
0x9950	0x9A6F	# <CJK>
0x9951	0x5DE1	# <CJK>
0x9952	0x6B89	# <CJK>
0x9953	0x6C5B	# <CJK>
0x9954	0x8BAD	# <CJK>
0x9955	0x8BAF	# <CJK>
0x9956	0x900A	# <CJK>
0x9957	0x8FC5	# <CJK>
0x9958	0x538B	# <CJK>
0x9959	0x62BC	# <CJK>
